week,day,date,year,league,link,winner,at,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l
10,Sun,1940-11-10,1940,nfl,/boxscores/194011100pit.htm,Pittsburgh Steelers,,Philadelphia Eagles,7,3,171,2,129,1
9,Sun,1940-11-10,1940,nfl,/boxscores/194011100det.htm,Detroit Lions,,Chicago Bears,17,14,253,1,299,3
8,Sun,1940-11-10,1940,nfl,/boxscores/194011100nyg.htm,Cleveland Rams,@,New York Giants,13,0,120,2,246,4
9,Sun,1940-11-10,1940,nfl,/boxscores/194011100crd.htm,Green Bay Packers,@,Chicago Cardinals,28,7,388,1,189,5
9,Sun,1940-11-17,1940,nfl,/boxscores/194011170was.htm,Washington Redskins,,Chicago Bears,7,3,169,2,297,3
9,Sun,1940-11-17,1940,nfl,/boxscores/194011170nyg.htm,New York Giants,,Green Bay Packers,7,3,120,1,227,4
9,Sun,1940-11-17,1940,nfl,/boxscores/194011170bkn.htm,Brooklyn Dodgers,,Cleveland Rams,29,14,240,3,285,5
9,Sun,1940-11-17,1940,nfl,/boxscores/194011170phi.htm,Detroit Lions,@,Philadelphia Eagles,21,0,397,3,129,4
10,Sun,1940-11-24,1940,nfl,/boxscores/194011240chi.htm,Chicago Bears,,Cleveland Rams,47,25,429,2,282,4
10,Sun,1940-11-24,1940,nfl,/boxscores/194011240bkn.htm,Brooklyn Dodgers,,Chicago Cardinals,14,9,222,5,287,4
10,Sun,1940-11-24,1940,nfl,/boxscores/194011240nyg.htm,New York Giants,,Washington Redskins,21,7,221,0,194,6
11,Sun,1940-11-24,1940,nfl,/boxscores/194011240det.htm,Green Bay Packers,@,Detroit Lions,50,7,314,0,253,7
10,Thu,1940-11-28,1940,nfl,/boxscores/194011280phi.htm,Philadelphia Eagles,,Pittsburgh Steelers,7,0,120,1,130,6
11,Sun,1940-12-01,1940,nfl,/boxscores/194012010chi.htm,Chicago Bears,,Chicago Cardinals,31,23,254,4,240,2
11,Sun,1940-12-01,1940,nfl,/boxscores/194012010nyg.htm,Brooklyn Dodgers,@,New York Giants,14,6,340,3,163,2
11,Sun,1940-12-01,1940,nfl,/boxscores/194012010was.htm,Washington Redskins,,Philadelphia Eagles,13,6,256,3,332,1
11,Sun,1940-12-01,1940,nfl,/boxscores/194012010ram.htm,Cleveland Rams,,Green Bay Packers,13,13,228,4,364,3
ConfChamp,Sun,December 8,1940,nfl,/boxscores/194012080was.htm,Chicago Bears,@,Washington Redskins,73,0,519,1,231,9
1,Sun,1941-09-07,1941,nfl,/boxscores/194109070ram.htm,Cleveland Rams,,Pittsburgh Steelers,17,14,194,3,199,7
1,Sat,1941-09-13,1941,nfl,/boxscores/194109130phi.htm,New York Giants,@,Philadelphia Eagles,24,0,228,1,170,7
1,Sun,1941-09-14,1941,nfl,/boxscores/194109140gnb.htm,Green Bay Packers,,Detroit Lions,23,0,307,1,133,6
1,Tue,1941-09-16,1941,nfl,/boxscores/194109160crd.htm,Cleveland Rams,@,Chicago Cardinals,10,6,170,2,232,3
1,Sun,1941-09-21,1941,nfl,/boxscores/194109210bkn.htm,Brooklyn Dodgers,,Detroit Lions,14,7,312,2,142,3
2,Sun,1941-09-21,1941,nfl,/boxscores/194109210pit.htm,Philadelphia Eagles,@,Pittsburgh Steelers,10,7,192,3,169,3
2,Sun,1941-09-21,1941,nfl,/boxscores/194109210gnb.htm,Green Bay Packers,,Cleveland Rams,24,7,284,2,160,6
2,Sat,1941-09-27,1941,nfl,/boxscores/194109270crd.htm,Detroit Lions,@,Chicago Cardinals,14,14,162,1,171,0
3,Sat,1941-09-27,1941,nfl,/boxscores/194109270phi.htm,Brooklyn Dodgers,@,Philadelphia Eagles,24,13,158,1,341,2
3,Sun,1941-09-28,1941,nfl,/boxscores/194109280gnb.htm,Chicago Bears,@,Green Bay Packers,25,17,302,3,294,5
1,Sun,1941-09-28,1941,nfl,/boxscores/194109280was.htm,New York Giants,@,Washington Redskins,17,10,243,2,154,8
4,Sun,1941-10-05,1941,nfl,/boxscores/194110050ram.htm,Chicago Bears,@,Cleveland Rams,48,21,389,2,225,3
2,Sun,1941-10-05,1941,nfl,/boxscores/194110050was.htm,Washington Redskins,,Brooklyn Dodgers,3,0,199,7,241,2
3,Sun,1941-10-05,1941,nfl,/boxscores/194110050pit.htm,New York Giants,@,Pittsburgh Steelers,37,10,207,3,177,6
4,Sun,1941-10-05,1941,nfl,/boxscores/194110050gnb.htm,Green Bay Packers,,Chicago Cardinals,14,13,185,1,274,1
3,Sun,1941-10-12,1941,nfl,/boxscores/194110120chi.htm,Chicago Bears,,Chicago Cardinals,53,7,613,2,203,3
4,Sun,1941-10-12,1941,nfl,/boxscores/194110120det.htm,Detroit Lions,,Cleveland Rams,17,7,251,1,128,2
4,Sun,1941-10-12,1941,nfl,/boxscores/194110120nyg.htm,New York Giants,,Philadelphia Eagles,16,0,201,5,169,4
5,Sun,1941-10-12,1941,nfl,/boxscores/194110120gnb.htm,Green Bay Packers,,Brooklyn Dodgers,30,7,290,1,256,3
4,Sun,1941-10-12,1941,nfl,/boxscores/194110120pit.htm,Washington Redskins,@,Pittsburgh Steelers,24,20,156,1,190,3
4,Sun,1941-10-19,1941,nfl,/boxscores/194110190chi.htm,Chicago Bears,,Detroit Lions,49,0,383,0,108,5
5,Sun,1941-10-19,1941,nfl,/boxscores/194110190bkn.htm,Chicago Cardinals,@,Brooklyn Dodgers,20,6,318,2,176,5
5,Sun,1941-10-19,1941,nfl,/boxscores/194110190phi.htm,Washington Redskins,@,Philadelphia Eagles,21,17,316,5,159,4
5,Sun,1941-10-19,1941,nfl,/boxscores/194110190nyg.htm,New York Giants,,Pittsburgh Steelers,28,7,206,2,214,4
6,Sun,1941-10-19,1941,nfl,/boxscores/194110190ram.htm,Green Bay Packers,@,Cleveland Rams,17,14,394,3,290,3
5,Sun,1941-10-26,1941,nfl,/boxscores/194110260chi.htm,Chicago Bears,,Pittsburgh Steelers,34,7,410,3,159,4
6,Sun,1941-10-26,1941,nfl,/boxscores/194110260bkn.htm,Brooklyn Dodgers,,New York Giants,16,13,323,0,168,1
6,Sun,1941-10-26,1941,nfl,/boxscores/194110260phi.htm,Philadelphia Eagles,,Chicago Cardinals,21,14,168,2,297,5
6,Sun,1941-10-26,1941,nfl,/boxscores/194110260det.htm,Green Bay Packers,@,Detroit Lions,24,7,438,2,192,5
5,Sun,1941-10-26,1941,nfl,/boxscores/194110260was.htm,Washington Redskins,,Cleveland Rams,17,13,141,2,177,2
6,Sun,1941-11-02,1941,nfl,/boxscores/194111020chi.htm,Green Bay Packers,@,Chicago Bears,16,14,276,3,159,3
8,Sun,1941-11-02,1941,nfl,/boxscores/194111020ram.htm,Detroit Lions,@,Cleveland Rams,14,0,121,0,201,5
7,Sun,1941-11-02,1941,nfl,/boxscores/194111020bkn.htm,Brooklyn Dodgers,,Philadelphia Eagles,15,6,253,3,168,1
7,Sun,1941-11-02,1941,nfl,/boxscores/194111020nyg.htm,Chicago Cardinals,@,New York Giants,10,7,274,2,147,2
6,Sun,1941-11-02,1941,nfl,/boxscores/194111020was.htm,Washington Redskins,,Pittsburgh Steelers,23,3,340,7,47,5
7,Sun,1941-11-09,1941,nfl,/boxscores/194111090chi.htm,Chicago Bears,,Cleveland Rams,31,13,448,2,277,4
8,Sun,1941-11-09,1941,nfl,/boxscores/194111090nyg.htm,New York Giants,,Detroit Lions,20,13,242,4,118,2
8,Sun,1941-11-09,1941,nfl,/boxscores/194111090bkn.htm,Brooklyn Dodgers,,Washington Redskins,13,7,319,3,195,3
8,Sun,1941-11-09,1941,nfl,/boxscores/194111090phi.htm,Pittsburgh Steelers,@,Philadelphia Eagles,7,7,155,0,248,1
9,Sun,1941-11-16,1941,nfl,/boxscores/194111160gnb.htm,Green Bay Packers,,Chicago Cardinals,17,9,272,2,248,5
8,Sun,1941-11-16,1941,nfl,/boxscores/194111160chi.htm,Chicago Bears,,Washington Redskins,35,21,306,3,334,2
9,Sun,1941-11-16,1941,nfl,/boxscores/194111160nyg.htm,New York Giants,,Cleveland Rams,49,14,385,2,317,6
9,Sun,1941-11-16,1941,nfl,/boxscores/194111160det.htm,Detroit Lions,,Philadelphia Eagles,21,17,351,2,201,3
9,Sun,1941-11-16,1941,nfl,/boxscores/194111160pit.htm,Pittsburgh Steelers,,Brooklyn Dodgers,14,7,205,0,278,3
10,Sun,1941-11-23,1941,nfl,/boxscores/194111230det.htm,Chicago Bears,@,Detroit Lions,24,7,390,3,93,6
11,Sun,1941-11-23,1941,nfl,/boxscores/194111230ram.htm,Chicago Cardinals,@,Cleveland Rams,7,0,131,2,194,5
10,Sun,1941-11-23,1941,nfl,/boxscores/194111230nyg.htm,New York Giants,,Washington Redskins,20,13,203,1,217,2
10,Sun,1941-11-23,1941,nfl,/boxscores/194111230pit.htm,Green Bay Packers,@,Pittsburgh Steelers,54,7,271,0,266,10
11,Sun,1941-11-30,1941,nfl,/boxscores/194111300det.htm,Detroit Lions,,Chicago Cardinals,21,3,187,3,235,7
10,Sun,1941-11-30,1941,nfl,/boxscores/194111300bkn.htm,Brooklyn Dodgers,,Pittsburgh Steelers,35,7,313,4,112,7
10,Sun,1941-11-30,1941,nfl,/boxscores/194111300phi.htm,Chicago Bears,@,Philadelphia Eagles,49,14,523,2,272,7
10,Sun,1941-11-30,1941,nfl,/boxscores/194111300was.htm,Green Bay Packers,@,Washington Redskins,22,17,388,4,331,5
11,Sun,1941-12-07,1941,nfl,/boxscores/194112070was.htm,Washington Redskins,,Philadelphia Eagles,20,14,258,5,290,6
11,Sun,1941-12-07,1941,nfl,/boxscores/194112070nyg.htm,Brooklyn Dodgers,@,New York Giants,21,7,267,1,196,4
11,Sun,1941-12-07,1941,nfl,/boxscores/194112070crd.htm,Chicago Bears,@,Chicago Cardinals,34,24,362,6,329,3
Division,Sun,December 14,1941,nfl,/boxscores/194112140chi.htm,Chicago Bears,,Green Bay Packers,33,14,325,3,255,4
ConfChamp,Sun,December 21,1941,nfl,/boxscores/194112210chi.htm,Chicago Bears,,New York Giants,37,9,389,1,157,5
1,Sun,1942-09-13,1942,nfl,/boxscores/194209130crd.htm,Chicago Cardinals,,Cleveland Rams,7,0,249,1,321,3
1,Sun,1942-09-13,1942,nfl,/boxscores/194209130pit.htm,Philadelphia Eagles,@,Pittsburgh Steelers,24,14,328,2,193,2
1,Sun,1942-09-20,1942,nfl,/boxscores/194209200was.htm,Washington Redskins,,Pittsburgh Steelers,28,14,205,1,163,3
2,Sun,1942-09-20,1942,nfl,/boxscores/194209200crd.htm,Chicago Cardinals,,Detroit Lions,13,0,208,0,117,4
2,Sun,1942-09-20,1942,nfl,/boxscores/194209200ram.htm,Cleveland Rams,,Philadelphia Eagles,24,14,296,2,235,2
3,Sun,1942-09-27,1942,nfl,/boxscores/194209270phi.htm,Brooklyn Dodgers,@,Philadelphia Eagles,35,14,313,3,292,3
1,Sun,1942-09-27,1942,nfl,/boxscores/194209270gnb.htm,Chicago Bears,@,Green Bay Packers,44,28,310,3,337,5
2,Sun,1942-09-27,1942,nfl,/boxscores/194209270was.htm,New York Giants,@,Washington Redskins,14,7,51,0,233,3
2,Sun,1942-09-27,1942,nfl,/boxscores/194209270det.htm,Cleveland Rams,@,Detroit Lions,14,0,222,3,164,5
3,Sun,1942-10-04,1942,nfl,/boxscores/194210040pit.htm,Pittsburgh Steelers,,New York Giants,13,10,209,2,150,1
3,Sun,1942-10-04,1942,nfl,/boxscores/194210040det.htm,Brooklyn Dodgers,@,Detroit Lions,28,7,200,5,236,5
4,Sun,1942-10-04,1942,nfl,/boxscores/194210040ram.htm,Chicago Bears,@,Cleveland Rams,21,7,297,4,148,4
3,Sun,1942-10-04,1942,nfl,/boxscores/194210040crd.htm,Green Bay Packers,@,Chicago Cardinals,17,13,229,4,200,7
4,Sun,1942-10-04,1942,nfl,/boxscores/194210040phi.htm,Washington Redskins,@,Philadelphia Eagles,14,10,270,3,191,1
3,Sun,1942-10-11,1942,nfl,/boxscores/194210110bkn.htm,Pittsburgh Steelers,@,Brooklyn Dodgers,7,0,167,2,129,4
3,Sun,1942-10-11,1942,nfl,/boxscores/194210110chi.htm,Chicago Bears,,Chicago Cardinals,41,14,332,5,199,2
3,Sun,1942-10-11,1942,nfl,/boxscores/194210110nyg.htm,New York Giants,,Philadelphia Eagles,35,17,176,2,216,7
3,Sun,1942-10-11,1942,nfl,/boxscores/194210110gnb.htm,Green Bay Packers,,Detroit Lions,38,7,412,2,254,6
4,Sun,1942-10-11,1942,nfl,/boxscores/194210110was.htm,Washington Redskins,,Cleveland Rams,33,14,330,4,103,3
4,Sun,1942-10-18,1942,nfl,/boxscores/194210180chi.htm,Chicago Bears,,New York Giants,26,7,335,4,220,4
4,Sun,1942-10-18,1942,nfl,/boxscores/194210180gnb.htm,Green Bay Packers,,Cleveland Rams,45,28,539,0,388,2
4,Sun,1942-10-18,1942,nfl,/boxscores/194210180bkn.htm,Washington Redskins,@,Brooklyn Dodgers,21,10,279,0,312,2
5,Sun,1942-10-18,1942,nfl,/boxscores/194210180det.htm,Chicago Cardinals,@,Detroit Lions,7,0,261,1,179,3
6,Sun,1942-10-18,1942,nfl,/boxscores/194210180phi.htm,Pittsburgh Steelers,@,Philadelphia Eagles,14,0,221,1,207,2
5,Sun,1942-10-25,1942,nfl,/boxscores/194210250chi.htm,Chicago Bears,,Philadelphia Eagles,45,14,378,4,83,3
5,Sun,1942-10-25,1942,nfl,/boxscores/194210250bkn.htm,Brooklyn Dodgers,,New York Giants,17,7,229,2,156,4
7,Sun,1942-10-25,1942,nfl,/boxscores/194210250ram.htm,Cleveland Rams,,Chicago Cardinals,7,3,153,3,214,4
6,Sun,1942-10-25,1942,nfl,/boxscores/194210250pit.htm,Washington Redskins,@,Pittsburgh Steelers,14,0,193,1,247,0
6,Sun,1942-10-25,1942,nfl,/boxscores/194210250det.htm,Green Bay Packers,@,Detroit Lions,28,7,166,0,279,6
6,Sun,1942-11-01,1942,nfl,/boxscores/194211010bkn.htm,Cleveland Rams,@,Brooklyn Dodgers,17,0,204,2,268,5
6,Sun,1942-11-01,1942,nfl,/boxscores/194211010chi.htm,Chicago Bears,,Detroit Lions,16,0,321,6,125,4
6,Sun,1942-11-01,1942,nfl,/boxscores/194211010nyg.htm,Pittsburgh Steelers,@,New York Giants,17,9,235,4,216,3
6,Sun,1942-11-01,1942,nfl,/boxscores/194211010gnb.htm,Green Bay Packers,,Chicago Cardinals,55,24,539,2,242,4
7,Sun,1942-11-01,1942,nfl,/boxscores/194211010was.htm,Washington Redskins,,Philadelphia Eagles,30,27,396,4,275,2
7,Sun,1942-11-08,1942,nfl,/boxscores/194211080bkn.htm,Chicago Bears,@,Brooklyn Dodgers,35,0,424,2,120,4
9,Sun,1942-11-08,1942,nfl,/boxscores/194211080phi.htm,New York Giants,@,Philadelphia Eagles,14,0,279,1,228,1
9,Sun,1942-11-08,1942,nfl,/boxscores/194211080ram.htm,Green Bay Packers,@,Cleveland Rams,30,12,337,3,234,7
8,Sun,1942-11-08,1942,nfl,/boxscores/194211080was.htm,Washington Redskins,,Chicago Cardinals,28,0,326,3,264,5
8,Sun,1942-11-08,1942,nfl,/boxscores/194211080det.htm,Pittsburgh Steelers,@,Detroit Lions,35,7,315,1,189,4
8,Sun,1942-11-15,1942,nfl,/boxscores/194211150bkn.htm,Philadelphia Eagles,@,Brooklyn Dodgers,14,7,320,1,259,4
8,Sun,1942-11-15,1942,nfl,/boxscores/194211150chi.htm,Chicago Bears,,Green Bay Packers,38,7,342,4,208,5
8,Sun,1942-11-15,1942,nfl,/boxscores/194211150nyg.htm,Washington Redskins,@,New York Giants,14,7,329,5,100,1
10,Sun,1942-11-15,1942,nfl,/boxscores/194211150ram.htm,Cleveland Rams,,Detroit Lions,27,7,285,2,346,3
10,Sun,1942-11-22,1942,nfl,/boxscores/194211220was.htm,Washington Redskins,,Brooklyn Dodgers,23,3,267,3,122,5
10,Sun,1942-11-22,1942,nfl,/boxscores/194211220det.htm,Chicago Bears,@,Detroit Lions,42,0,362,5,144,12
9,Sun,1942-11-22,1942,nfl,/boxscores/194211220nyg.htm,New York Giants,,Green Bay Packers,21,21,301,2,423,1
9,Sun,1942-11-22,1942,nfl,/boxscores/194211220pit.htm,Pittsburgh Steelers,,Chicago Cardinals,19,3,266,1,258,7
10,Sun,1942-11-29,1942,nfl,/boxscores/194211290pit.htm,Pittsburgh Steelers,,Brooklyn Dodgers,13,0,181,2,100,0
10,Sun,1942-11-29,1942,nfl,/boxscores/194211290chi.htm,Chicago Bears,,Cleveland Rams,47,0,506,3,58,4
10,Sun,1942-11-29,1942,nfl,/boxscores/194211290nyg.htm,New York Giants,,Chicago Cardinals,21,7,262,1,302,5
11,Sun,1942-11-29,1942,nfl,/boxscores/194211290phi.htm,Green Bay Packers,@,Philadelphia Eagles,7,0,177,2,130,4
11,Sun,1942-11-29,1942,nfl,/boxscores/194211290det.htm,Washington Redskins,@,Detroit Lions,15,3,293,3,113,4
11,Sun,1942-12-06,1942,nfl,/boxscores/194212060nyg.htm,New York Giants,,Brooklyn Dodgers,10,0,249,2,127,0
11,Sun,1942-12-06,1942,nfl,/boxscores/194212060crd.htm,Chicago Bears,@,Chicago Cardinals,21,7,248,4,56,4
11,Sun,1942-12-06,1942,nfl,/boxscores/194212060gnb.htm,Green Bay Packers,,Pittsburgh Steelers,24,21,414,2,340,3
ConfChamp,Sun,December 13,1942,nfl,/boxscores/194212130was.htm,Washington Redskins,,Chicago Bears,14,6,170,2,188,4
1,Sun,1943-09-19,1943,nfl,/boxscores/194309190det.htm,Detroit Lions,,Chicago Cardinals,35,17,288,4,157,5
2,Sun,1943-09-26,1943,nfl,/boxscores/194309260det.htm,Detroit Lions,,Brooklyn Dodgers,27,0,226,3,82,5
1,Sun,1943-09-26,1943,nfl,/boxscores/194309260gnb.htm,Green Bay Packers,,Chicago Bears,21,21,279,5,248,3
1,Sat,1943-10-02,1943,nfl,/boxscores/194310020phi.htm,Phi/Pit Eagles/Steelers,,Brooklyn Dodgers,17,0,300,1,93,4
2,Sun,1943-10-03,1943,nfl,/boxscores/194310030crd.htm,Green Bay Packers,@,Chicago Cardinals,28,7,339,2,255,6
3,Sun,1943-10-03,1943,nfl,/boxscores/194310030det.htm,Chicago Bears,@,Detroit Lions,27,21,396,4,182,3
2,Sat,1943-10-09,1943,nfl,/boxscores/194310090phi.htm,Phi/Pit Eagles/Steelers,,New York Giants,28,14,303,8,92,3
1,Sun,1943-10-10,1943,nfl,/boxscores/194310100was.htm,Washington Redskins,,Brooklyn Dodgers,27,0,431,2,164,2
3,Sun,1943-10-10,1943,nfl,/boxscores/194310100chi.htm,Chicago Bears,,Chicago Cardinals,20,0,297,3,216,6
3,Sun,1943-10-10,1943,nfl,/boxscores/194310100gnb.htm,Green Bay Packers,,Detroit Lions,35,14,445,1,208,5
4,Sun,1943-10-17,1943,nfl,/boxscores/194310170chi.htm,Chicago Bears,,Phi/Pit Eagles/Steelers,48,21,396,3,298,3
4,Sun,1943-10-17,1943,nfl,/boxscores/194310170crd.htm,Detroit Lions,@,Chicago Cardinals,7,0,136,1,84,3
4,Sun,1943-10-17,1943,nfl,/boxscores/194310170bkn.htm,New York Giants,@,Brooklyn Dodgers,20,0,256,2,48,3
4,Sun,1943-10-17,1943,nfl,/boxscores/194310170gnb.htm,Washington Redskins,@,Green Bay Packers,33,7,299,5,176,5
3,Sun,1943-10-24,1943,nfl,/boxscores/194310240nyg.htm,New York Giants,,Phi/Pit Eagles/Steelers,42,14,199,0,242,2
5,Sun,1943-10-24,1943,nfl,/boxscores/194310240chi.htm,Chicago Bears,,Brooklyn Dodgers,33,21,446,3,180,2
3,Sun,1943-10-24,1943,nfl,/boxscores/194310240was.htm,Washington Redskins,,Chicago Cardinals,13,7,179,3,169,3
6,Sun,1943-10-24,1943,nfl,/boxscores/194310240det.htm,Green Bay Packers,@,Detroit Lions,27,6,446,4,162,10
6,Sun,1943-10-31,1943,nfl,/boxscores/194310310bkn.htm,Washington Redskins,@,Brooklyn Dodgers,48,10,462,4,234,2
6,Sun,1943-10-31,1943,nfl,/boxscores/194310310chi.htm,Chicago Bears,,Detroit Lions,35,14,481,5,257,4
5,Sun,1943-10-31,1943,nfl,/boxscores/194310310phi.htm,Phi/Pit Eagles/Steelers,,Chicago Cardinals,34,13,241,3,206,5
4,Sun,1943-10-31,1943,nfl,/boxscores/194310310nyg.htm,Green Bay Packers,@,New York Giants,35,21,429,1,288,0
6,Sun,1943-11-07,1943,nfl,/boxscores/194311070phi.htm,Washington Redskins,@,Phi/Pit Eagles/Steelers,14,14,209,6,169,3
7,Sun,1943-11-07,1943,nfl,/boxscores/194311070bkn.htm,Brooklyn Dodgers,,Chicago Cardinals,7,0,200,4,138,5
7,Sun,1943-11-07,1943,nfl,/boxscores/194311070chi.htm,Chicago Bears,,Green Bay Packers,21,7,341,2,234,1
8,Sun,1943-11-07,1943,nfl,/boxscores/194311070det.htm,New York Giants,@,Detroit Lions,0,0,84,0,130,1
8,Sun,1943-11-14,1943,nfl,/boxscores/194311140gnb.htm,Green Bay Packers,,Chicago Cardinals,35,14,327,2,209,5
6,Sun,1943-11-14,1943,nfl,/boxscores/194311140nyg.htm,Chicago Bears,@,New York Giants,56,7,682,2,157,2
8,Sun,1943-11-14,1943,nfl,/boxscores/194311140bkn.htm,Brooklyn Dodgers,,Phi/Pit Eagles/Steelers,13,7,176,0,249,2
6,Sun,1943-11-14,1943,nfl,/boxscores/194311140was.htm,Washington Redskins,,Detroit Lions,42,20,286,2,250,6
7,Sun,1943-11-21,1943,nfl,/boxscores/194311210nyg.htm,New York Giants,,Chicago Cardinals,24,13,326,2,168,2
7,Sun,1943-11-21,1943,nfl,/boxscores/194311210was.htm,Washington Redskins,,Chicago Bears,21,7,257,0,234,6
9,Sun,1943-11-21,1943,nfl,/boxscores/194311210bkn.htm,Green Bay Packers,@,Brooklyn Dodgers,31,7,398,2,204,6
8,Sun,1943-11-21,1943,nfl,/boxscores/194311210phi.htm,Phi/Pit Eagles/Steelers,,Detroit Lions,35,34,358,2,268,5
8,Sun,1943-11-28,1943,nfl,/boxscores/194311280was.htm,Phi/Pit Eagles/Steelers,@,Washington Redskins,27,14,390,3,269,2
8,Sun,1943-11-28,1943,nfl,/boxscores/194311280nyg.htm,New York Giants,,Brooklyn Dodgers,24,7,208,1,198,2
10,Sun,1943-11-28,1943,nfl,/boxscores/194311280crd.htm,Chicago Bears,@,Chicago Cardinals,35,24,440,4,202,4
